"time","longitude","latitude","depth","mag"
2014-11-02 14:02:06,141.3421,36.4418,44.49,4.2
2014-11-02 14:05:58,143.9663,26.9603,10,4.8
2014-11-02 14:13:48,143.9851,26.9279,10,4.6
2014-11-02 17:41:38,141.5386,40.5326,106.65,4.5
2014-11-02 18:23:18,147.2108,47.7563,400.97,4.1
2014-11-02 23:14:41,142.7294,38.3373,19.78,4.3
2014-11-03 09:10:53,143.4297,39.9133,35.69,4.9
2014-11-03 11:20:45,143.5866,39.7067,35,4.6
2014-11-03 11:28:07,141.769,42.5667,36.97,4.7
2014-11-03 11:47:00,128.4807,25.6499,10,4.6
2014-11-03 22:34:00,141.0893,34.1848,42.36,4.6
2014-11-04 23:10:13,141.0245,35.9792,38.17,4.3
2014-11-05 02:27:22,141.3112,25.6252,51.37,4.8
2014-11-05 07:50:21,122.4196,23.9916,42.3,4
2014-11-05 10:50:19,141.8184,37.4321,54.58,4.4
2014-11-05 18:27:32,142.2981,25.8105,35,4.5
2014-11-05 23:01:05,145.8045,42.6455,38.4,4.8
2014-11-06 21:05:04,144.7053,25.5092,19.94,4.5
2014-11-07 02:21:26,141.7125,34.281,37.58,4.2
2014-11-07 02:38:29,125.195,26.2379,155.43,4.1
2014-11-07 23:12:57,139.8466,34.4429,35,4.2
2014-11-08 06:38:07,141.5853,28.3421,45.73,4.6
2014-11-08 08:54:22,142.299,37.804,42.44,5.1
2014-11-08 13:10:42,141.5642,34.1717,36.51,4.1
2014-11-08 21:09:30,142.0129,38.7985,61.9,4.5
2014-11-09 01:09:42,150.9243,46.3721,111.92,4.5
2014-11-09 04:29:10,147.7761,43.7578,23.76,4.4
2014-11-10 01:12:00,130.3672,31.2782,154.18,4.1
2014-11-10 05:55:27,140.4172,34.1403,42.47,4.4
2014-11-10 09:59:24,123.9312,25.2098,35.52,4.4
2014-11-10 12:43:51,143.3489,28.679,32.21,4.5
2014-11-10 16:04:44,145.0824,19.1398,140.04,4.3
2014-11-10 18:26:37,152.7628,46.9385,85.74,4
2014-11-10 18:37:08,150.5044,45.8359,104.2,4.5
2014-11-11 15:49:04,143.7204,37.4718,10,4.5
2014-11-11 19:25:51,139.4274,36.8356,118.61,4.6
2014-11-11 22:56:40,144.3976,23.6063,35.45,4.6
2014-11-12 08:23:48,138.2745,43.0045,241.09,4.6
2014-11-12 09:53:28,140.1107,36.1199,68.49,4.8
2014-11-12 10:13:57,135.6032,34.2559,62.38,4.6
2014-11-12 10:42:25,145.0774,43.7725,121.82,4.2
2014-11-12 12:05:18,142.0585,38.8492,54.06,4.5
2014-11-12 20:04:48,140.6623,33.0208,66.24,5.1
2014-11-13 08:37:31,145.4735,43.2116,68.94,4.3
2014-11-13 11:45:48,132.3955,30.4577,30.78,4.5
2014-11-13 22:49:31,126.5425,24.0953,41.53,4.3
2014-11-14 00:56:39,140.7834,36.7689,39.86,4.5
2014-11-14 04:47:49,144.5088,43.6546,22.26,4.1
2014-11-14 13:16:07,150.9658,45.2068,20,5.3
2014-11-14 19:11:06,123.3463,24.2635,10,4.2
2014-11-15 09:32:34,151.2303,45.2946,35,4.7
2014-11-15 09:56:43,142.02,38.1567,55.26,4.5
2014-11-15 10:42:06,130.0176,27.1127,29.28,4.2
2014-11-15 19:20:54,141.6229,37.0309,45.22,4.5
2014-11-15 19:46:00,122.7241,24.3725,62.89,4.2
2014-11-16 02:40:31,144.3231,43.2604,133.98,4.4
2014-11-16 16:26:10,150.4661,46.2227,47.77,4.7
2014-11-16 17:51:24,138.8492,34.9801,162.58,4.2
2014-11-16 21:25:57,145.3056,19.6789,136.5,4.6
2014-11-17 00:33:57,139.5527,29.2938,407.35,4
2014-11-17 08:59:40,140.6435,36.9386,36.78,4.2
2014-11-17 13:08:42,151.092,45.3176,35,4.4
2014-11-17 16:06:41,143.0406,21.6536,298.21,4.3
2014-11-17 19:52:55,120.6954,19.4898,10,4
2014-11-17 19:55:35,120.4217,19.479,10,4.1
2014-11-17 20:04:57,120.3215,19.4132,10,4
2014-11-17 22:34:11,120.2684,19.5437,10,5.1
2014-11-17 23:01:27,120.3532,19.5714,10,5.3
2014-11-17 23:04:26,120.314,19.5058,10,4.9
2014-11-17 23:05:58,121.039,19.6834,10,4.6
2014-11-17 23:08:29,120.5975,19.5317,10,4.5
2014-11-17 23:13:41,120.4268,19.6251,10,5.4
2014-11-17 23:14:40,119.9037,19.4891,10,4.8
2014-11-17 23:15:22,120.4153,19.4447,10,4.8
2014-11-17 23:16:31,120.2589,19.4725,10,5
2014-11-17 23:22:14,120.5276,19.4866,10,4.2
2014-11-17 23:27:41,120.4027,19.5106,10,4.8
2014-11-17 23:46:10,120.2944,19.5374,10,4.8
2014-11-17 23:50:02,120.326,19.6064,10,4.9
2014-11-18 00:01:19,120.3956,19.4744,10,4.5
2014-11-18 00:07:06,120.6917,19.5107,10,4.4
2014-11-18 00:11:05,120.658,19.5442,11.19,4
2014-11-18 02:46:04,142.2307,38.3839,37.49,4.5
2014-11-18 03:27:51,140.1115,30.6474,134.81,4.5
2014-11-18 04:50:33,120.3113,19.4814,17.34,4.5
2014-11-18 05:01:37,120.3967,19.4207,10,4
2014-11-18 05:10:41,120.6305,19.4237,10,4.1
2014-11-18 05:11:26,120.5598,19.524,10,4.6
2014-11-18 05:53:22,144.3679,42.1033,25.64,4.7
2014-11-18 06:07:14,135.0651,34.5892,14.54,4.3
2014-11-18 06:32:02,120.5308,19.5389,10,4.1
2014-11-18 07:15:23,149.2979,44.8201,35,4.2
2014-11-18 08:15:05,120.5802,19.4918,10,4.1
2014-11-18 09:03:55,120.3745,19.4883,10,4.2
2014-11-18 18:14:46,120.4834,19.5266,10,4.9
2014-11-18 18:15:53,120.4176,19.4713,10,5.3
2014-11-18 18:51:35,120.3687,19.5188,10,4.4
2014-11-18 19:18:42,121.4303,20.634,35.83,4.7
2014-11-18 19:30:03,120.4471,19.5378,10,4.6
2014-11-18 19:58:12,120.4278,19.4385,10,4.3
2014-11-18 20:45:56,120.3636,19.4784,10,4.3
2014-11-18 21:14:45,120.462,19.5713,10,4.6
2014-11-18 22:55:11,146.0624,19.0608,124.8,4.3
2014-11-18 22:57:45,123.31,24.8149,44.46,4.5
2014-11-18 23:06:20,123.4725,24.8908,35.09,4.8
2014-11-18 23:19:00,141.6725,39.8329,55.1,4.5
2014-11-18 23:34:46,139.3451,33.8761,55.28,4.3
2014-11-18 23:45:58,123.4101,24.7822,40.67,4.4
2014-11-18 23:54:31,120.4273,19.4384,10,4.2
2014-11-19 00:18:44,121.0233,19.5659,10,4.3
2014-11-19 00:20:49,131.1233,30.0444,18.64,5
2014-11-19 01:56:40,120.9478,19.6765,10,4.2
2014-11-19 06:15:38,140.5961,36.9578,105.59,4.5
2014-11-19 09:54:42,141.9409,36.7175,18.71,4.2
2014-11-19 10:34:53,120.7427,19.4478,18.19,4.2
2014-11-19 10:58:36,120.2719,19.5253,10,4.7
2014-11-19 11:10:18,120.1025,19.502,9.05,4.1
2014-11-19 11:11:35,119.7387,19.4959,25.02,4.2
2014-11-19 13:32:33,141.9379,38.8693,65.91,4.3
2014-11-19 16:54:47,120.3356,19.4667,10,4.7
2014-11-19 16:56:33,120.4017,19.3687,10,4.5
2014-11-19 18:54:37,120.4405,19.5492,10,4.2
2014-11-19 19:42:18,120.6971,19.4599,10,4.2
2014-11-19 20:33:34,120.3423,19.4836,10,4.2
2014-11-19 21:37:11,120.4519,19.4753,10,4.4
2014-11-19 23:34:42,131.3516,30.6106,22.6,5.1
2014-11-19 23:39:36,131.5143,30.6551,10,4.5
2014-11-20 02:46:22,122.0812,24.8846,10,5.2
2014-11-20 02:55:24,122.0914,24.9372,6.94,4.4
2014-11-20 07:37:09,122.113,24.9014,7.75,4.5
2014-11-20 10:51:42,141.6082,37.3226,32,5.6
2014-11-20 19:06:15,141.1196,36.7758,46.99,4.2
2014-11-20 23:50:32,144.4836,38.6896,24.48,4.4
2014-11-21 04:53:00,142.0134,41.5672,60.6,4.1
2014-11-21 08:55:55,154.1633,48.2963,73.84,4.5
2014-11-21 12:29:11,120.0724,20.6545,4,5.8
2014-11-21 13:28:26,131.4948,30.557,10,4.2
2014-11-21 13:28:49,131.3248,30.6262,18.56,4.4
2014-11-21 13:57:29,138.6329,30.2416,425.01,4.2
2014-11-21 14:00:50,131.5179,30.4096,7.76,4.4
2014-11-21 14:47:41,131.4607,30.5126,10,4.5
2014-11-21 16:51:53,144.0872,37.0866,35,4.1
2014-11-21 22:50:43,120.7949,19.5573,10,4.1
2014-11-22 02:01:20,154.6215,48.5322,84.63,4.7
2014-11-22 09:07:10,141.6292,37.2886,24.41,4.5
2014-11-22 12:10:28,142.7272,36.5547,26.11,4.3
2014-11-22 13:44:11,135.295,33.7809,48.27,4.3
2014-11-22 22:08:18,137.8875,36.6408,9,6.2
2014-11-22 22:37:48,137.9236,36.6804,7.1,4.6
2014-11-22 22:54:58,137.8689,36.8175,7.47,4.6
2014-11-22 23:18:24,143.4417,39.526,30.69,4.3
2014-11-23 01:45:53,140.9815,37.7204,80.88,4.5
2014-11-23 12:46:38,137.9627,36.6657,10,4.3
2014-11-23 12:50:34,121.0227,19.8056,10,4.1
2014-11-23 13:46:22,140.8904,36.0423,67.91,4.2
2014-11-23 22:34:54,143.2619,39.6015,18.17,5
2014-11-24 01:25:10,122.7174,23.9524,26.69,4.2
2014-11-24 05:48:00,143.45,21.8552,35,4.4
2014-11-24 07:26:23,152.9185,49.0727,174.9,4.3
2014-11-24 07:55:12,143.4225,21.6221,35,4.5
2014-11-24 16:07:23,141.9928,30.8335,10,4.7
2014-11-24 23:47:54,143.5068,21.6489,35,4.4
2014-11-25 02:28:55,142.9556,21.5758,34.24,4.3
2014-11-25 05:31:14,143.1946,22.779,67.36,4.5
2014-11-25 05:53:05,143.6898,21.6692,36.53,4
2014-11-25 06:26:57,138.0384,36.7696,8.58,4.5
2014-11-25 10:16:40,149.1551,44.5734,69.16,4.4
2014-11-25 10:50:54,143.4146,21.7824,57.1,4.6
2014-11-25 19:18:42,144.4318,38.7243,23.88,4.5
2014-11-26 00:16:39,138.3529,31.6318,378.38,4.1
2014-11-26 03:14:43,143.43,22.1893,41.98,4.5
2014-11-26 04:38:18,141.849,36.6155,44.23,4.4
2014-11-26 04:56:17,143.9622,22.1148,36,4.7
2014-11-26 05:33:38,143.4598,21.8135,47.41,5
2014-11-26 05:51:54,143.5401,21.7127,21.64,4.5
2014-11-26 05:54:36,143.5218,21.6738,35.01,4.3
2014-11-26 06:40:41,143.3306,21.7631,35,4.3
2014-11-26 07:09:30,143.7346,21.6037,35,4.4
2014-11-26 07:10:28,142.5565,38.7033,42.51,4.3
2014-11-26 07:30:40,143.5429,21.7509,54.7,4.3
2014-11-26 09:09:45,143.5238,21.898,12.6,4.7
2014-11-26 10:48:54,144.3299,21.231,10,4.6
2014-11-26 12:08:34,143.5428,21.7718,10,4.9
2014-11-26 21:42:37,154.1076,48.8371,102.42,5
2014-11-26 23:03:29,143.5801,21.7434,10,4.4
2014-11-27 04:18:30,143.9511,39.4499,24.95,4.4
2014-11-27 04:56:26,140.2021,34.8618,67.74,4.4
2014-11-27 21:50:16,151.3763,45.3237,33.21,4.9
2014-11-27 22:49:15,142.8607,21.6346,10,4.2
2014-11-27 23:04:13,143.6468,21.7504,10,4.4
2014-11-28 01:18:33,145.3809,22.7446,46.36,4.4
2014-11-28 09:23:36,141.7434,34.1137,32.49,4.4
2014-11-28 20:57:16,143.3761,39.4604,30.61,4.3
2014-11-29 00:51:28,152.4577,44.4609,29.66,4.7
2014-11-29 07:37:58,128.7357,27.5155,45.21,4.5
2014-11-29 08:48:21,143.2059,39.606,36.95,4.7
2014-11-29 11:52:44,143.2804,39.5311,30.7,4.2
2014-11-29 23:39:29,143.4732,21.7272,10,4.7
2014-11-30 00:36:17,121.3733,19.8513,35,5.2
2014-11-30 08:00:18,136.9785,32.9767,12.24,4.6
2014-11-30 13:00:35,144.4684,21.4372,16.43,4.3
2014-11-30 13:18:22,143.4442,21.8134,9.11,4.6
2014-12-01 11:56:07,143.5484,21.2031,11.05,4.4
2014-12-02 06:34:56,141.9822,30.8715,34.99,4.5
2014-12-02 13:05:49,145.0282,41.3219,46.58,4.2
2014-12-02 16:10:08,143.3571,22.311,85.94,4.7
2014-12-02 20:52:51,140.6919,36.5448,52.23,4.4
2014-12-03 01:00:39,140.7509,37.0197,10,4.7
2014-12-03 02:52:53,146.7346,44.8449,156.35,4.5
2014-12-03 07:01:24,122.1327,23.7335,22.29,4.5
2014-12-03 07:18:56,142.7296,41.0354,35,4.1
2014-12-03 08:10:50,144.5287,39.5742,33.71,4.4
2014-12-03 15:59:32,143.4705,21.8369,122.59,4.5
2014-12-03 22:57:27,139.0768,43.3708,231.89,4
2014-12-03 23:19:51,137.0914,35.3071,40.7,4.5
2014-12-04 10:14:29,122.1337,24.3225,57.64,4
2014-12-04 12:35:24,141.0157,35.4972,24.54,4.7
2014-12-04 13:04:56,143.6572,21.6429,33.3,4.3
2014-12-04 14:14:22,142.357,37.9437,33.85,4.4
2014-12-05 08:45:13,128.9801,28.4117,111.18,4.3
2014-12-05 14:22:56,141.8285,37.5718,24.88,4.4
2014-12-05 18:52:44,130.3459,27.6378,32.51,4.6
2014-12-05 21:35:50,141.8889,30.9867,10,5
2014-12-05 21:53:45,142.0225,30.9335,10,4.4
2014-12-06 01:01:56,135.7189,35.5141,355.12,5
2014-12-06 10:04:33,143.472,21.8035,36.41,4.6
2014-12-06 14:45:13,139.4812,28.1163,521.4,4.3
2014-12-07 14:44:55,143.3722,21.7444,35,4.9
2014-12-07 23:20:19,150.8581,49.86,348.99,4.1
2014-12-07 23:51:59,149.2429,44.5983,59.43,5.1
2014-12-08 09:36:24,154.4491,47.6835,47.24,4.5
2014-12-08 11:08:06,152.8933,46.9998,69.2,4.5
2014-12-08 11:40:13,145.0636,20.223,189.57,4.3
2014-12-08 13:05:08,140.3485,35.5439,56.92,4.6
2014-12-08 18:09:22,121.4393,22.067,10,4.3
2014-12-08 23:45:56,143.6746,22.1438,99.9,4.4
2014-12-09 00:04:51,144.8725,21.0168,42.91,4.2
2014-12-09 05:06:13,125.289,25.5922,115.28,4.4
2014-12-09 19:06:17,150.4032,48.514,318.15,4.8
2014-12-09 20:11:29,140.9578,36.204,33.58,4.6
2014-12-10 02:23:04,146.3278,44.6159,168.26,4.6
2014-12-10 05:49:59,141.4514,32.581,37.74,4.6
2014-12-10 10:25:19,141.6632,26.5984,47.66,4.4
2014-12-10 10:38:24,130.5834,29.4036,43.46,4.3
2014-12-10 17:04:44,142.2805,40.162,57.88,4.2
2014-12-11 05:27:54,121.1717,19.1304,45.57,5
2014-12-11 06:03:39,122.4503,25.5403,256,6.1
2014-12-11 15:07:51,139.0096,35.5717,28.44,4.5
2014-12-11 18:46:06,142.3459,36.7138,28.61,4.2
2014-12-12 08:50:12,141.6591,32.1369,33.53,4.5
2014-12-12 09:09:47,141.9422,32.2103,35.26,4.5
2014-12-12 13:07:52,141.8228,38.4631,61.65,4.3
2014-12-12 14:41:54,142.0373,39.993,66.19,4.6
2014-12-12 18:36:38,139.154,31.0973,296.22,4
2014-12-12 21:31:52,149.2825,44.5654,41.01,5
2014-12-13 06:50:20,120.49,23.23,7.2,4.1
2014-12-13 07:24:26,143.4811,21.3155,35,4.5
2014-12-13 16:20:12,139.966,36.0544,69.96,4.4
2014-12-14 03:30:22,142.5737,37.3894,3.23,4.9
2014-12-14 04:46:58,141.5453,36.6555,41.31,4.6
2014-12-14 14:06:02,121.5184,23.099,38.49,4.3
2014-12-14 14:25:17,141.9494,36.0375,9.47,4.6
2014-12-15 08:57:36,142.6405,27.8849,23.4,4.7
2014-12-15 19:54:26,140.4572,35.0032,76.12,4.6
2014-12-16 18:49:45,139.7167,37.6478,35,4.2
2014-12-16 19:12:51,141.7797,31.1098,10,5.1
2014-12-16 22:26:32,142.0206,47.0437,13.41,4.6
2014-12-16 23:47:46,141.8461,31.0905,10,4.3
2014-12-17 03:26:46,142.1969,31.271,55.13,4.4
2014-12-18 02:41:42,138.942,30.0148,407.63,4.3
2014-12-18 03:45:06,141.9804,38.9056,54.71,4.7
2014-12-18 12:19:43,142.5142,38.178,50.64,4.4
2014-12-19 00:16:58,142.6117,39.2771,51.47,4.5
2014-12-19 01:41:26,144.293,26.657,16.11,4.6
2014-12-19 02:15:37,144.2377,26.5865,16.97,4.5
2014-12-19 02:33:08,144.1865,26.576,17.71,4.4
2014-12-19 12:34:51,129.8421,31.9766,19.34,4.3
2014-12-19 13:47:40,145.5103,42.7025,28.21,5.3
2014-12-19 16:14:28,141.904,33.1248,16.89,4.4
2014-12-19 18:59:13,144.6897,38.4774,26.17,4.6
2014-12-19 20:49:13,129.5271,27.3164,26.69,4.4
2014-12-19 23:14:43,142.1043,30.8773,37.29,4.6
2014-12-20 05:02:06,141.1812,25.6481,166.8,4.7
2014-12-20 07:10:44,143.0244,22.223,116.84,4.2
2014-12-20 14:47:12,142.5435,23.0391,127.17,4.4
2014-12-20 18:29:57,141.5534,37.4017,31.31,5.9
2014-12-20 18:49:55,141.6244,38.1506,55.09,4.8
2014-12-20 19:55:59,143.2994,39.7681,34.42,4.9
2014-12-21 05:29:28,122.2466,23.9447,25.21,4.4
2014-12-21 11:24:29,122.5964,24.8305,15.56,4.1
2014-12-21 13:41:07,140.9576,29.5663,56.15,4.6
2014-12-21 14:39:36,142.0141,30.9075,29.3,5.1
2014-12-22 00:31:56,141.23,35.4052,29.49,4.3
2014-12-22 01:17:06,138.0163,36.5993,19.95,4.6
2014-12-22 01:51:16,146.9843,44.0936,113.38,4.7
2014-12-22 06:13:52,145.7722,19.2029,135.82,5
2014-12-22 12:22:57,139.8784,36.0421,53.01,4.3
2014-12-22 15:04:50,128.8769,26.5538,10,4.4
2014-12-22 22:04:30,152.6573,46.6789,60.62,4.7
2014-12-23 22:00:13,130.1709,27.8726,10,4.5
2014-12-24 11:50:10,145.5169,19.0998,161.63,4.3
2014-12-25 08:06:05,141.5576,37.2516,10,5.2
2014-12-25 09:28:08,142.2035,30.8677,29.4,4.2
2014-12-25 16:50:20,138.5791,44.7629,285.97,4.7
2014-12-25 20:31:59,139.9149,36.0583,51.71,4.4
2014-12-26 10:49:07,141.2795,33.5996,39.14,4.8
2014-12-26 20:17:10,149.1178,44.5241,54.35,4.9
2014-12-26 22:30:34,135.8185,35.381,10,4.4
2014-12-27 06:04:40,141.879,38.2494,69.47,4.5
2014-12-27 21:22:04,122.709,24.5664,103.04,4.6
2014-12-28 03:19:03,141.7149,37.5776,45.18,4.7
2014-12-28 14:40:36,144.2267,42.0912,47.55,4.5
2014-12-28 18:00:54,142.5007,41.9331,59.06,4.7
2014-12-28 20:49:47,144.3947,38.3949,35,5.1
2014-12-29 13:21:23,144.3413,42.0575,42.15,4.2
2014-12-29 16:02:02,131.7416,30.5632,32.99,4.3
2014-12-29 19:07:29,147.1018,19.4799,51.48,4.5
2014-12-30 05:49:17,148.41,44.286,66.51,4.2
2014-12-30 18:30:31,142.5504,28.5386,25.76,4.7
2014-12-30 19:23:13,140.8743,39.0664,39.6,4.4
2014-12-30 22:50:40,122.7526,24.9257,123,4.5
2014-12-31 02:00:43,142.7741,28.4324,19.79,4.7
2014-12-31 02:01:34,143.3271,36.1042,27.22,4.4
2014-12-31 11:07:03,141.024,35.8841,42.81,4.5
2014-12-31 12:06:04,121.7784,24.8189,70.3,4.6
2014-12-31 16:54:36,122.5575,24.6707,103.89,5.2
2014-12-31 17:17:04,146.3293,42.8132,22.07,4.8
2014-12-31 21:45:38,127.8361,24.5055,5.02,4.4
2014-12-31 23:02:19,141.179,36.5392,6.62,4.6
2014-12-31 23:23:27,140.8938,36.6354,21.92,4.4
2014-12-31 23:49:46,139.9016,35.7823,89.64,4.5
2015-01-01 14:01:10,142.0405,38.8957,41.39,4.8
2015-01-01 15:56:58,139.7966,36.4411,90.64,4.3
2015-01-01 21:04:49,152.0761,46.9847,95.7,4.7
2015-01-01 22:57:14,141.8008,42.572,36.38,4.7
2015-01-02 01:14:08,131.7949,32.0638,38.61,4.2
2015-01-02 02:10:44,121.5,23.69,13.7,4.4
2015-01-02 10:51:44,140.6482,35.7799,16.75,4.2
2015-01-04 03:51:13,143.3472,39.6229,24.88,4.9
2015-01-04 06:08:41,143.3282,39.6822,31.47,4.1
2015-01-04 07:22:57,141.1873,36.7593,20.35,4.4
2015-01-04 10:15:37,130.6259,29.2679,42.63,4
2015-01-04 10:17:24,130.3394,29.1711,32.99,4.2
2015-01-04 10:54:07,130.5066,29.3033,28.02,4.2
2015-01-04 14:51:25,130.5524,29.2716,26.19,5.1
2015-01-05 02:34:33,141.4778,36.7659,10,4.3
2015-01-05 07:12:45,140.9381,26.9574,23.6,4.5
2015-01-05 07:25:25,147.9506,45.2478,141.99,4.8
2015-01-05 11:56:08,142.1812,37.3543,38.22,4.3
2015-01-05 14:53:46,122.0211,24.6609,75.86,4.4
2015-01-05 16:25:03,142.053,30.555,10,4.7
2015-01-05 16:28:28,142.1498,30.5544,10,4.5
2015-01-05 16:54:56,142.2673,30.5686,10,4.1
2015-01-05 23:42:31,131.0657,32.5098,133.23,4.2
2015-01-06 00:10:59,141.996,30.5843,13.99,4.4
2015-01-06 00:16:27,142.1941,30.6064,31.22,5.3
2015-01-06 00:31:18,142.0331,30.5346,26.96,5
2015-01-06 01:53:44,141.9539,30.534,24.11,4.5
2015-01-06 03:53:09,144.1127,22.1451,86.6,4.6
2015-01-06 05:15:49,142.6154,30.6566,34.96,4.5
2015-01-06 06:54:55,143.3034,21.5232,261.94,4.2
2015-01-07 13:48:33,121.7,24.26,22,5.1
2015-01-07 18:01:07,142.9937,22.1943,193.65,4.5
2015-01-07 18:58:57,141.9569,38.4049,47.92,4.2
2015-01-08 04:30:54,152.9862,46.4417,51.08,4.9
2015-01-08 05:51:30,149.5038,44.6749,61.73,4.2
2015-01-08 11:32:54,145.4967,19.3928,189.59,4.1
2015-01-09 03:42:12,144.8685,43.6917,132.33,5.3
2015-01-09 08:12:14,141.7121,24.3762,143.76,4.5
2015-01-09 08:36:30,141.9773,30.5953,28.26,4.4
2015-01-09 12:56:15,147.1435,43.2539,54.67,4.4
2015-01-10 04:29:40,148.0842,44.2176,73.03,4.7
2015-01-10 07:50:39,144.1939,37.8355,34.98,4.5
2015-01-10 08:02:14,141.6041,38.2929,57.38,4.6
2015-01-10 16:03:11,142.3623,23.2696,68.58,4.6
2015-01-10 19:33:00,142.2931,30.8992,10,4.3
2015-01-11 02:24:50,142.1449,30.4723,18.51,4.8
2015-01-12 08:16:31,148.5383,43.7476,55.23,4.4
2015-01-12 09:43:09,149.3083,46.2468,149.6,4.6
2015-01-12 10:04:18,126.5772,25.0255,39.59,4.7
2015-01-12 13:59:23,126.6099,26.0954,80.58,4.5
2015-01-12 14:04:44,144.7645,46.8569,383.05,4.1
2015-01-12 21:39:09,142.0408,35.8296,36.29,4.8
2015-01-13 06:20:34,122.7073,24.3916,76.88,4.2
2015-01-13 08:51:35,131.0491,31.4441,55.8,4.5
2015-01-13 14:26:59,131.432,30.5992,41.14,5
2015-01-14 02:04:11,143.5403,40.9357,20.19,4.7
2015-01-14 02:46:43,142.0208,39.3673,43.67,4.8
2015-01-14 03:03:43,143.5734,27.1643,25.79,5
2015-01-14 04:43:43,143.4252,27.2001,28.92,4.5
2015-01-14 04:44:28,143.4529,27.3092,28.83,4.7
2015-01-14 04:50:43,141.5086,37.276,11.93,4
2015-01-14 06:17:16,143.5524,27.1031,10,4.6
2015-01-14 06:20:25,143.4377,27.2237,10,4.7
2015-01-14 09:40:40,128.2721,28.2138,49.74,4.6
2015-01-14 10:15:39,128.4545,26.3767,27.53,4.9
2015-01-14 13:10:35,130.5838,30.0781,77.45,4
2015-01-14 13:14:38,144.6881,37.9107,35.62,4.6
2015-01-14 14:06:11,130.8098,29.3994,38.72,4.5
2015-01-14 19:44:54,145.292,19.2167,266.61,4.1
2015-01-14 21:09:35,141.9822,48.9312,577,5
2015-01-15 10:34:17,143.0831,40.9332,35,4.5
2015-01-15 17:02:30,143.5102,27.2575,10,4.2
2015-01-16 00:44:54,147.3209,43.8293,70.24,4.8
2015-01-16 11:24:33,126.8023,24.1521,10,4.5
2015-01-16 13:33:17,142.8201,28.3776,31.84,4.3
2015-01-16 16:45:06,124.8179,26.1757,178.66,4.5
2015-01-16 16:48:11,125.1201,24.1792,107.01,4.3
2015-01-17 04:12:15,121.9704,24.4663,31.46,4.4
2015-01-18 03:17:37,142.0544,37.3677,34.91,4.7
2015-01-18 03:35:53,140.2506,27.1128,395.54,4.3
2015-01-18 03:40:03,120.5116,23.1966,15.98,4.4
2015-01-18 13:27:43,142.4879,28.5725,20.75,5
2015-01-18 17:16:00,141.9777,30.4926,34.12,4.6
2015-01-18 22:44:00,142.0074,36.2786,35.22,4.6
2015-01-18 22:51:22,140.7117,35.7511,51.21,4
2015-01-18 23:03:22,121.26,22.77,18.2,4.1
2015-01-19 01:15:08,142.1626,30.483,10,5.3
2015-01-19 01:18:16,142.1122,30.4265,10,4.7
2015-01-19 12:15:02,141.9813,40.4414,31.88,4.6
2015-01-19 12:48:32,121.4822,22.7584,127.12,4.4
2015-01-19 17:29:46,127.4982,24.2134,10,4.3
2015-01-19 22:56:26,141.2847,24.4661,153.9,4.3
2015-01-20 00:35:09,139.212,35.8364,78.15,4.4
2015-01-20 07:34:49,138.4549,37.2051,182.82,4.8
2015-01-20 09:50:07,138.2519,39.3793,232.08,4.2
2015-01-20 21:46:41,154.7664,48.2781,51.48,4.7
2015-01-20 22:46:58,144.3822,43.044,122.69,4.1
2015-01-20 23:35:05,141.6658,36.4545,10,4.4
2015-01-21 05:44:17,122.3164,24.0515,21.69,4.4
2015-01-21 15:07:08,142.0396,30.4981,30.61,4.5
2015-01-21 20:12:15,139.8361,30.7599,170.77,4.1
2015-01-22 02:35:31,144.4949,42.4997,63.45,4.6
2015-01-22 03:05:17,125.2943,24.3078,40.71,4.3
2015-01-22 08:05:27,141.1692,37.0287,50.14,4.2
2015-01-22 23:49:19,121.3316,19.4962,29.77,5
2015-01-23 16:17:28,142.6808,28.3044,27.25,4.3
2015-01-23 18:11:23,141.1307,37.0908,35,4.4
2015-01-24 02:36:38,139.6851,34.4104,124.03,4.7
2015-01-24 16:15:26,120.4,23.21,11.1,4.6
2015-01-24 17:36:43,141.0901,25.0588,173.77,4.3
2015-01-24 18:24:09,140.935,33.2289,22.72,4.7
2015-01-24 22:28:29,142.8069,37.889,17.16,4.5
2015-01-25 16:19:02,130.5605,29.5277,42.68,4.7
2015-01-25 17:24:32,125.5537,23.278,22.25,4.9
2015-01-25 19:41:14,139.4854,29.1666,422.15,4.9
2015-01-25 22:02:17,141.7953,39.9178,69.18,4.5
2015-01-26 07:20:01,140.5333,35.8284,34.89,4.9
2015-01-26 07:34:05,140.5743,35.7661,21.5,4.4
2015-01-26 10:24:14,138.8373,29.7603,438.25,4
2015-01-26 10:31:55,141.6481,38.1878,50.69,4.4
2015-01-26 13:08:04,122.7674,23.5518,10,4.3
2015-01-26 23:02:42,148.9523,44.1868,76.93,4.1
2015-01-27 00:08:18,120.54,22.92,14.9,4.5
2015-01-27 00:29:13,120.6,22.9,22.1,4.5
2015-01-27 06:20:31,127.7098,24.5723,10,4.5
2015-01-28 01:06:01,121.9042,21.4114,10,4.8
2015-01-28 01:49:46,121.976,21.5967,10,4.3
2015-01-28 19:35:15,130.0607,27.4285,20.06,4.8
2015-01-29 05:00:41,143.0408,30.9555,39.79,4.4
2015-01-29 06:09:07,128.4801,26.3294,25.23,4.2
2015-01-29 19:45:20,142.0081,39.6106,68.29,4.3
2015-01-30 01:53:44,141.8355,37.3839,45.67,4.6
